2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163	0.876	0.613	0.058	0	0	0	0	0	0	0	0	0	0	0	0.206	1.831	2	2	1.808	0.629	0.002	0	0	0	0	0	0	0	0	0	0.342	1.311	1.494	2	2	2	1.257	0.005	0	0	0	0	0	0	0	0	0	0	0.001	0.518	1.996	2	1.999	0.239	0	0	0	0	0	0	0	0	0	0	0	0.015	0.851	2	1.833	0.071	0	0	0	0	0	0	0	0	0	0	0.046	0.929	1.883	1.821	0.581	0	0	0	0	0	0	0	0	0	0.29	1.214	1.871	1.892	1.083	0.107	0	0	0	0	0	0	0	0	0.101	1.032	1.914	1.88	1.071	0.168	0	0	0	0	0	0	0	0	0	0.093	1.56	1.91	0.784	0.099	0	0	0	0	0.046	0	0.045	0.1	0.1	0.1	0.395	1.183	2	1.762	1	1.077	1.193	1.193	1.194	1.624	1.807	1.647	1.779	2	2	2	1.223	1.514	2	2	2	2	2	2	2	1.985	1.984	1.984	1.984	1.598	1.277	0.807	0.056	0.055	0.816	0.892	0.892	0.696	0.438	0.438	0.438	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0.275	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0.155	1.385	1.961	1.765	0.749	0	0	0	0	0	0	0	0	0	0	0	1.355	2	2	2	1.989	1.187	0.029	0	0	0	0	0	0	0	0	0	1.218	2	2	1.58	0.753	1.979	1.029	0	0	0	0	0	0	0	0	0	0.211	1.52	1.724	0.605	0	1.084	1.981	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.208	1.906	1.454	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	1.994	0.309	0	0	0	0	0	0	0	0.066	0.251	0.248	0.003	0	0	0.804	2	0.899	0	0	0	0	0	0	0.4	1.607	2	2	1.772	1.616	0.633	0.703	2	1.369	0	0	0	0	0.073	0.765	1.821	2	2	1.815	1.766	1.831	2	2	2	1.528	0	0	0	0	0.775	2	2	1.529	0.489	0.081	0	0.05	0.602	1.96	2	1.955	1.172	0.728	0.728	0.162	1.557	2	1.693	0.163	0	0	0	0.015	1.155	1.985	1.99	1.442	1.807	2	2	1.504	1.173	2	1.167	0	0	0	0.073	1.174	1.99	2	1.561	0.014	0.056	0.284	0.284	0.16	0.137	1.536	1.925	1.276	1.205	1.205	1.7	2	2	1.357	0.154	0	0	0	0	0	0	0.009	0.71	1.558	1.976	2	1.93	1.688	0.793	0.077	0	0	0	0	0	0	0	0	0	0	0.242	0.309	0.225	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0.441	1.578	2	2	1.589	0.399	0	0	0	0	0	0	0	0	0.08	1.244	1.971	2	2	2	2	1.919	0.512	0	0	0	0	0	0	0	0.43	2	2	2	2	1.599	1.889	2	1.773	0.201	0	0	0	0	0	0	0.927	2	1.984	1.121	0.142	0.013	0.646	2	2	0.753	0	0	0	0	0	0	1.024	2	1.693	0.01	0	0	0.345	2	2	0.77	0	0	0	0	0	0	1.452	2	1.876	0.106	0	0	0.251	1.998	2	0.82	0	0	0	0	0	0	0.973	1.996	1.392	0.014	0	0	0.734	2	2	0.882	0	0	0	0	0	0	0	0.451	0.142	0	0	0	1.117	2	1.953	0.182	0	0	0	0	0	0	0	0	0	0	0	0.123	1.922	2	1.57	0	0	0	0	0	0	0	0	0	0	0	0.006	1.197	2	1.995	0.805	0	0	0	0	0	0	0	0	0.113	0.435	0.868	0.887	1.972	2	1.391	0.002	0	0	0	0	0	0	0	0.564	1.743	2	2	2	2	2	1.429	0.884	0.178	0	0	0	0	0	0.015	1.54	2	2	2	2	2	2	2	2	1.79	1.245	1.059	0.064	0	0	0.712	2	2	2	2	1.966	1.409	1.409	1.773	1.961	2	2	1.954	0.806	0	0	0.844	2	2	2	1.622	0.556	0	0	0	0.362	0.675	0.377	0.316	0	0	0	0.05	1.125	2	0.903	0.067	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.332	0.047	0.677	0.171	0	0	0	0	0	0	0	0	0	0	0	0.973	1.992	1.355	1.984	1.952	0.969	0.102	0	0	0	0	0	0	0	0	0	0.433	1.672	0.783	0.285	0.834	1.77	1.505	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0.279	1.712	1.769	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0.189	1.868	1.607	0.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0.846	2	0.817	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	1.731	1.631	0.05	0	0.478	1.455	1.133	0.881	0.314	0.009	0	0	0	0	0	0	1.538	1.998	0.232	0	1.725	2	1.949	1.819	2	1.737	1.059	0.144	0	0	0	0	1.248	2	0.388	0	1.413	1.909	0.232	0.051	0.72	1.323	1.908	1.922	1.299	0.535	0.014	0.121	1.917	1.95	0.248	0	0.498	1.951	1.207	0.116	0	0	0.135	1.003	1.864	2	1.727	1.803	2	1.021	0	0	0	0.453	1.754	1.892	1.436	0.869	0.843	0.528	0.942	1.871	2	2	2	1.708	1.15	0.287	0	0	0.146	0.932	1.634	1.905	1.977	2	2	1.991	1.591	0.743	0.886	1.243	1.496	1.629	0	0	0	0	0	0	0.263	0.702	0.82	0.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0.149	1.578	2	2	1.804	0.977	0.203	0	0	0	0	0	0	0	0	0	1.118	2	2	2	2	2	1.947	1.055	0.034	0	0	0	0	0	0	0	0.756	2	0.709	0.402	0.87	1.198	1.711	2	1.521	0.207	0	0	0	0	0	0	0.05	0.745	0.053	0	0	0	0.072	1.121	1.983	1.824	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0	1.112	1.978	1.581	0.108	0	0	0	0	0	0	0	0	0	0	0	0	0	1.457	2	1.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0.792	2	1.951	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0.611	2	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.612	2	1.995	0.263	0	0	0	0	0	0	0	0	0	0	0	0.01	1.449	2	1.873	0.203	0.067	1.525	1.826	1.664	0.837	0.435	0.028	0	0	0	0	0.798	1.993	2	1.41	0	0.507	2	2	2	2	2	1.699	0.599	0.05	0	0.268	1.491	2	1.898	0.725	0	0.053	1.547	2	2	2	2	2	2	1.705	1.185	1.9	2	1.999	0.809	0	0	0	0.184	1.465	1.955	2	2	2	2	2	2	2	2	1.026	0.027	0	0	0	0	0	0.357	1.139	1.724	1.913	1.913	1.973	1.956	2	2	1.847	1.479	0.686	0.007	0	0	0	0	0	0	0	0	0.423	0.263	0.804	1.389	2	2	1.992	0.262
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.215	0.981	0.419	0.036	0	0	0	0	0	0	0	0	0	0	0.213	1.279	1.849	2	2	1.91	1.325	0.247	0	0	0	0	0	0	0.027	1.271	1.98	2	1.73	1.072	0.883	1.25	1.876	1.816	0.094	0	0	0	0	0	0.39	1.991	1.834	0.972	0.07	0	0	0	1.084	2	0.353	0	0	0	0	0	0	0.48	0.075	0	0	0	0	0.251	1.811	1.855	0.104	0	0	0	0	0	0	0	0	0	0	0	0.008	1.412	2	0.835	0	0	0	0	0	0	0	0	0	0	0	0.174	1.48	2	1.326	0.044	0	0	0	0	0	0	0	0	0	0.017	0.77	1.908	1.967	1.053	0.019	0	0	0	0	0	0	0	0	0	0.177	1.443	2	1.91	0.711	0	0	0	0	0	0	0	0.129	0.469	0.883	1.203	1.884	2	1.91	0.774	0.464	0.464	0.464	0.404	0.045	0.045	0.525	0.698	1.726	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.849	0.604	1.304	1.169	0.845	0.467	0.467	0.467	0.604	0.885	0.885	0.885	0.885	1.263	1.304	1.304	0.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0.568	1.968	1.641	1.536	1.473	1.072	0.768	0.204	0.016	0	0	0	0	0	0	0	0.221	1.749	2	2	2	2	2	2	1.588	0.626	0	0	0	0	0	0	0	0.076	0.598	0.638	0.765	1.102	1.148	1.704	2	1.984	0.921	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.484	1.807	1.892	0.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812	2	1.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0.554	2	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0.747	2	1.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0.826	2	0.992	0	0	0	0	0	0	0	0	0	0	0	0	0.106	1.76	2	0.449	0	0	0	0	0	0	0	0	0	0	0	0.011	1.116	2	1.63	0.014	0	0	0	0	0	0.066	0.203	0.155	0	0	0.069	1.18	2	1.958	0.727	0	0	0	0	0	0.589	1.577	2	1.95	1.648	1.084	1.564	2	1.997	0.849	0	0	0	0	0	0.339	1.842	2	1.977	1.989	2	2	2	2	1.807	0.838	0.377	0.009	1.114	0.984	0.005	0.797	2	1.985	1.067	1.799	2	2	1.917	1.922	2	2	2	1.702	1.996	2	0.427	0.855	2	2	2	2	1.862	1.398	0.164	0.147	0.613	1.217	1.654	1.907	2	2	0.758	0.038	1.377	1.746	1.528	0.874	0.089	0	0	0	0	0	0	0.163	1.225	1.483	0.288
2	0	0	0	0	0.098	0.985	1.619	1.73	1.391	0.737	0.095	0	0	0	0	0	0	0	0	0.112	1.541	2	2	2	2	2	1.749	0.682	0	0	0	0	0	0	0	0.309	1.972	1.906	1.079	1.053	1.293	1.735	2	1.951	0.315	0	0	0	0	0	0	0	0.529	0.397	0	0	0	0.076	1.515	2	1.156	0	0	0	0	0	0	0	0	0	0	0	0	0	1.026	2	1.465	0	0	0	0	0	0	0	0	0	0	0	0	0	1.082	2	1.409	0	0	0	0	0	0	0	0	0	0	0	0	0	1.442	2	1.05	0	0	0	0	0	0	0	0	0.029	0.737	1.383	1.403	1.487	1.995	2	0.342	0	0	0	0	0	0	0	0.158	1.382	2	2	2	2	2	1.617	0.021	0	0	0	0	0	0	0.205	1.657	2	1.363	1.088	1.402	2	2	1.737	0.022	0	0	0	0	0	0	1.207	2	1.159	0.027	0.144	1.617	2	2	2	0.541	0	0	0	0	0	0.014	1.997	1.932	0.115	0.156	1.258	2	1.61	1.996	2	1.352	0	0	0	0	0	0.058	1.96	1.959	0.983	1.876	2	1.606	0.146	1.51	2	1.582	0	0	0	0	0	0	1.127	2	2	2	1.412	0.374	0	1.072	2	1.784	0.039	0	0	0	0	0	0.016	0.834	1.193	0.705	0.01	0	0	1.021	2	2	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.609	1.834	1.031	0.001	0	0
2	0	0	0	0.682	1.862	1.157	1.157	1.691	1.333	1.157	1.157	0.417	0.107	0	0	0	0	0	0.57	1.951	2	2	2	2	2	2	2	2	1.246	0	0	0	0	0	0.098	1.586	1.983	2	2	2	2	2	2	2	1.302	0	0	0	0	0	0	0	0.607	0.737	0.737	0.737	1.222	2	2	2	0.598	0	0	0	0	0	0	0	0	0	0	0.56	1.864	2	2	1.417	0.048	0	0	0	0	0	0	0	0	0	0.192	1.646	2	2	1.587	0.199	0	0	0	0	0	0	0	0	0	0.026	1.706	2	2	1.468	0.158	0	0	0	0	0	0	0	0	0	0	0.51	2	2	1.867	0.36	0	0	0	0	0	0	0	0	0	0	0.167	1.985	2	1.904	0.325	0	0	0	0	0	0	0	0	0	0	0.246	1.66	2	1.987	0.844	0	0	0	0	0	0	0	0	0	0	0.037	1.276	2	2	1.469	0	0	0	0	0	0	0	0	0	0	0	0.726	2	2	2	1.03	0	0	0	0	0	0	0	0	0	0	0	0.219	2	2	2	1.923	1.579	1.579	1.579	1.579	1.579	0.672	0	0	0	0	0	0.076	1.606	2	2	2	2	2	2	2	2	1.963	0.432	0	0	0	0	0	0.196	1.413	1.845	2	2	2	2	2	2	2	0.673	0	0	0	0	0	0	0	0.217	0.315	0.846	1.157	1.157	1.157	1.54	1.353	0.098	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.171	0.691	1.283	1.157	0.679	0.05	0	0	0	0	0	0	0	0	0.231	1.059	1.868	2	2	2	2	1.673	0.336	0	0	0	0	0	0	0.736	1.808	2	2	2	1.73	0.413	0.58	1.997	1.25	0	0	0	0	0	0.05	1.852	2	2	1.997	1.525	0.294	0	0	1.828	1.795	0	0	0	0	0	0	1.124	1.535	1.17	0.762	0	0	0	0.165	1.904	1.94	0.047	0	0	0	0	0	0	0	0	0	0	0	0	1.13	2	1.096	0	0	0	0	0	0	0	0	0	0	0	0	0.191	1.818	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0.01	1.118	2	1.099	0	0	0	0	0	0	0	0	0	0	0	0	0.849	2	1.639	0.034	0	0	0	0	0	0	0	0	0	0	0	1.149	1.958	1.887	0.372	0	0	0	0	0	0	0.031	1.115	1.359	1.899	1.962	1.962	1.996	2	1.715	1.359	0.808	0.755	0.755	0.755	0.987	0.969	1.129	2	2	2	2	2	1.677	1.913	2	2	2	2	2	2	2	1.811	1.825	2	2	2	1.278	0.562	0.018	0.191	0.264	0.616	0.868	1.127	1.471	1.471	1.223	0.467	0.487	1.283	0.878	0.376	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0.84	1.179	1.179	1.598	1.342	0.297	0	0	0	0	0	0	0	0	0	0.645	1.922	2	2	2	2	1.96	0.811	0	0	0	0	0	0	0.151	1.096	1.953	2	2	1.991	1.477	1.439	2	1.796	0.423	0	0	0	0	0	0.866	2	2	2	1.812	0.867	0.027	0.581	2	2	1.162	0	0	0	0	0	0.246	1.552	1.829	0.421	0.16	0	0	1.132	2	2	1.011	0	0	0	0	0	0	0	0	0	0	0	0	1.367	2	2	1.197	0	0	0	0	0	0	0	0	0	0	0	0.053	1.823	2	2	1.025	0	0	0	0	0	0	0	0	0	0	0	0.658	2	2	2	0.411	0	0	0	0	0	0	0	0	0	0.57	1.321	1.822	2	2	1.556	0.051	0	0	0	0	0	0	0.048	1.015	1.783	1.982	2	2	2	2	1.735	0.268	0	0	0	0	0	0	0.452	2	2	2	2	2	2	2	2	1.976	1.487	0.929	0.195	0	0	0	1.108	2	2	2	2	2	1.917	1.795	1.868	2	2	2	1.81	0.496	0	0.36	1.93	2	2	2	2	1.834	0.435	0	0.167	1.202	1.436	1.73	2	1.786	0.368	0.736	2	2	2	2	1.954	0.86	0	0	0	0	0	0.112	1.01	1.839	1.14	1.139	2	2	2	2	0.812	0	0	0	0	0	0	0	0	0	0	0.118	1.194	2	1.861	0.756	0.066	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.486	1.399	1.856	1.228	0.095	0	0	0	0	0	0	0	0	0	0.087	1.531	1.998	2	2	2	1.101	0	0	0	0	0	0	0	0	0.006	1.369	2	1.191	0.736	1.814	2	1.75	0.013	0	0	0	0	0	0	0	0.979	2	1.284	0.001	0	1.036	2	1.908	0.138	0	0	0	0	0	0	0.008	1.661	2	0.594	0	0	0.586	2	2	0.494	0	0	0	0	0	0	0.328	1.996	1.848	0.057	0	0.011	0.693	2	1.985	0.212	0	0	0	0	0	0	0.166	1.466	0.957	0.736	1.594	1.614	2	2	1.911	0.094	0	0	0	0	0	0	0	0.84	1.796	2	2	2	2	2	1.856	0.289	0	0	0	0	0	0	0.899	1.984	1.098	0.315	0.132	0.353	1.991	2	2	1.943	0.642	0	0	0	0	0.46	1.935	1.292	0.006	0	0	1.204	2	1.927	2	2	1.934	1.031	0.341	0.15	0.54	1.582	1.948	0.097	0	0	0.441	1.951	1.969	0.292	0.957	1.999	2	2	2	2	1.613	1.367	2	1.098	0.407	0.92	1.899	1.905	0.648	0	0	0.556	1.591	2	2	1.722	0.427	0.847	2	2	2	2	1.794	0.5	0	0	0	0	0.016	0.126	0.126	0.068	0	0.053	1.307	1.856	1.713	0.969	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0.069	1.207	2	1.337	0.825	0.169	0	0	0	0	0	0	0	0	0	0.122	1.388	2	2	2	2	1.813	0.649	0.003	0	0	0	0	0	0	0	0.844	2	2	2	1.958	1.954	1.985	2	1.182	0	0	0	0	0	0	0	0.114	1.641	2	1.675	0.16	0	0.421	1.895	1.993	0.9	0	0	0	0	0	0	0	0.06	0.801	0.316	0	0	0	1.4	2	1.796	0.014	0	0	0	0	0	0	0	0	0	0	0	0	1.315	2	1.991	0.215	0	0	0	0	0	0	0	0	0	0	0	0.001	1.626	2	1.907	0.194	0	0	0	0.184	0.372	0.372	0.372	0.36	0.001	0	0	0.179	1.883	2	1.787	0.052	0	0	0.531	1.755	2	2	2	2	1.653	1.13	0.618	0.999	2	2	0.973	0	0	0	1.552	2	2	2	2	2	2	2	2	2	2	1.986	0.276	0	0	0	1.155	2	1.822	0.17	0.093	0.094	0.873	1.974	2	2	2	1.992	0.39	0	0	0	1.035	2	1.43	0	0.115	0.374	1.211	2	2	2	2	2	1.81	0.561	0	0	0.188	1.914	1.987	1.45	1.732	2	2	2	2	1.776	0.759	1.613	2	1.839	0.365	0	0	0.345	1.803	2	2	2	2	2	1.674	0.421	0	0.017	1.468	2	1.708	0.034	0	0	0.134	0.726	1.023	1.576	1.023	0.922	0.132	0	0	0	0.122	1.564	2	0.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0.067	0.982	1.563
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.313	0.313	0.313	0.035	0	0	0	0	0	0	0	0.018	0.648	1.251	1.511	1.865	1.998	2	2	1.594	0.096	0	0	0	0	0	0.612	1.681	2	2	1.824	1.534	1.269	1.557	2	2	1.159	0	0	0	0	0.129	1.943	0.661	0.3	0.165	0.069	0	0	0.001	0.948	2	1.905	0.026	0	0	0	0.009	0.996	0.238	0	0	0	0	0	0	0.272	2	1.949	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0.559	2	1.789	0.026	0	0	0	0	0	0	0	0	0	0	0	0	1.174	2	1.056	0	0	0	0	0	0	0	0	0	0	0	0	0.216	1.931	1.801	0.082	0	0	0	0	0	0	0	0	0	0	0	0.477	1.749	1.955	0.581	0	0	0	0	0	0	0	0	0	0	0.326	1.164	1.97	2	1.821	1.299	1.299	1.299	1.048	0.719	0.119	0	0.262	0.923	1.083	1.743	1.988	2	2	2	2	2	2	2	2	2	1.633	0.943	1.987	2	2	2	1.674	0.942	0.731	0.731	0.731	0.731	0.731	0.998	1.823	2	1.021	1.697	2	1.908	1.39	0.44	0.017	0	0	0	0	0	0	0	0.036	0.074	0.006	0.205	0.313	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0.044	1.769	1.729	0.377	0	0	0	0	0	0	0	0	0	0	0	0	0.616	1.587	1.64	1.797	0.041	0	0	0	0	0	0	0	0	0	0	0.092	1.932	0.536	0.67	2	0.53	0	0	0	0	0	0	0	0	0	0	0	0.497	0.063	0.151	1.987	0.901	0	0	0	0.19	0.29	0	0	0	0	0	0	0	0	0.327	2	1.033	0	0	0	0.807	0.953	0	0	0	0	0	0	0	0	0.435	2	0.925	0	0	0.046	1.798	0.316	0	0	0	0	0	0	0	0	0.303	2	0.657	0	0	0.784	1.859	0.077	0	0	0	0	0	0	0	0	0.812	1.967	0.262	0	0.033	1.658	1.268	0	0	0	0	0	0	0	0	0	1.56	1.48	0	0	0.6	2	0.68	0	0	0	0	0	0	0	0	0.468	2	0.492	0	0	0.868	1.894	0.038	0	0	0	0	0	0	0	0.077	1.699	1.662	0.001	0	0	0.977	1.263	0	0	0	0	0	0	0.024	1.461	2	2	0.675	0	0	0.546	1.659	0.675	0	0	0	0	0	0	1.033	2	2	1.84	1.675	0.172	0.259	1.735	1.901	0.106	0	0	0	0	0	0	0.278	1.52	0.842	0.13	1.571	1.71	1.41	2	1.099	0	0	0	0	0	0	0	0	0	0	0	0.125	1.684	2	2	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0.28	1.557	1.786	0.216	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0.096	0.802	1.601	0.394	0	0	0	0	0	0	0	0	0	0	0	0.695	1.808	1.752	1.805	0.027	0	0	0	0	0	0	0	0	0	0	0	0.288	0.413	1.494	0.516	0	0	0	0	0	0	0	0	0	0	0	0.112	0.974	1.457	0.283	0	0	0	0	0	0	0	0	0	0.244	0.786	1.383	1.867	1.902	0.655	0	0	0	0	0	0	0	0	0.338	1.306	1.833	1.786	0.929	0.575	1.293	1.994	0.981	0.008	0	0	0	0.015	0.302	0.93	1.925	1.586	0.871	0.093	0	0	0	0.931	1.968	1.225	0.283	0	0.051	1.15	1.678	0.664	0.382	0	0	0	0	0	0	0	0.621	1.726	2	1.793	1.745	1.128	0.215	0	0	0	0	0	0	0	0	0	0	0	0.196	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0.026	0.403	0.211	1.486	0.538	0	0	0	0	0	0	0	0	0.305	1.14	1.176	1.713	2	1.637	1.733	0.318	0	0	0	0	0	0	0	0	0.396	1.904	2	2	2	1.901	0.451	0.034	0	0	0	0	0	0	0	0	0	0.238	0.549	0.144	0.377	1.335	1.851	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.553	1.817	0.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0.399	1.981	1.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.499	1.945	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035	2	0.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	2	1.126	0	0	0	0	0	0	0	0	0	0	0	0	0	1.357	2	1.035	0	0	0	0	0	0	0	0.076	0.551	1.225	1.527	1.486	1.556	1.965	2	0.976	0.007	0	0	0	0	0.013	0.94	1.902	2	2	2	2	2	2	2	2	1.616	0.666	0.011	0	0	1.32	2	1.977	1.483	0.929	0.651	1.725	2	1.991	1.15	0.917	1.518	1.968	1.589	0.663	0.414	1.386	2	1.208	0.274	0.818	1.777	2	1.965	0.891	0.005	0	0	0.286	1.1	1.945	1.368	0.584	1.935	2	2	2	2	1.831	0.635	0	0	0	0	0	0	0.147	0.043	0	0.305	1.237	1.488	1.432	0.753	0.062	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.805	1.538	1.538	1.438	0.373	0	0	0	0	0	0	0	0	0	0	0.414	1.977	2	1.768	1.273	1.84	1.037	0	0	0	0	0	0	0	0	0	0.91	1.626	0.692	0.059	0	0.989	1.998	0.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0.301	2	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.354	2	1.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0.458	2	1.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	2	1.037	0	0	0	0	0	0	0.006	0.727	1.173	1.199	0.749	0.1	0	1.162	1.994	0.445	0	0	0	0	0	0.069	1.552	2	1.956	1.773	1.969	1.799	1	1.925	1.961	0.077	0	0	0	0	0	1.108	2	1.124	0.301	0	0.211	0.903	1.946	2	1.719	0.02	0	0	0	0	0	1.751	2	0.739	0	0	0	0.79	1.998	2	2	1.634	0.526	0.003	0	0	0	1.256	2	0.83	0	0.169	1.219	1.986	1.986	0.528	0.353	1.347	1.998	1.369	0.445	0.127	0.881	0.102	1.527	1.801	1.569	1.961	2	1.794	0.583	0	0	0	0.639	1.622	2	2	1.601	0	0.115	0.989	1.538	1.532	1.005	0.164	0	0	0	0	0	0.012	0.448	0.996	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052	0.545	0.628	0.103	0	0	0	0	0	0	0	0	0	0	0	0.122	1.536	1.997	1.697	1.657	0.198	0	0	0	0	0	0	0	0	0	0	0.48	1.527	0.352	0	0.915	1.436	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0.184	1.994	0.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117	1.994	0.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0.358	2	0.364	0	0	0	0	0	0	0.092	0.403	0.089	0	0	0	0	1.214	1.715	0.041	0	0	0	0	0	0.67	1.76	1.961	1.927	1.239	0.41	0	0.532	1.974	0.518	0	0	0	0	0	0	1.743	0.476	0.099	0.249	1.146	1.898	1.459	1.755	1.49	0.001	0	0	0	0	0	0	1.481	0.729	0	0.145	0.51	1.593	2	2	1.847	1.225	0.775	0.575	0.575	0.575	0.575	0.48	0.319	1.722	1.914	1.964	2	1.561	0.666	0.416	0.73	1.462	1.859	2	2	1.781	1.558	0.901	0	0.028	0.447	0.453	0.273	0.007	0	0	0	0	0.03	0.066	0.066	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0.026	0.703	0.892	1.668	2	1.973	1.288	0.184	0	0	0	0	0	0	0	0	1.344	1.972	1.017	0.487	0.778	0.492	1.157	1.742	0.383	0	0	0	0	0	0	0	1.53	1.582	1.491	1.988	2	1.388	0.244	0.636	1.721	0.141	0	0	0	0	0	0	0.28	1.049	1.153	0.908	0.537	0.016	0	0	1.119	1.366	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.339	2	0.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	1.947	0.815	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.794	0.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.641	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034	1.858	0.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0.352	2	0.447	0	0	0	0	0	0	0.559	1.241	1.671	1.671	1.671	1.671	1.449	1.59	1.819	0.062	0	0	0	0	0.326	1.432	1.919	1.435	0.995	0.965	0.965	1.235	1.561	2	1.883	0.831	0.16	0	0	0	1.399	1.736	0.16	0	0	0	0	0.313	1.553	1.954	0.883	1.476	1.945	1.304	0	0	1.593	0.94	0	0	0	0.051	0.895	1.816	1.904	0.569	0	0	0.052	0.014	0	0	0.504	1.425	0.385	0.632	1.177	1.827	2	1.627	0.353	0	0	0	0	0	0	0	0	0.727	1.843	2	1.877	1.496	0.608	0.022	0	0	0	0	0	0	0
